,miner,block,transaction_count
790,0x181f9acdf63abe5cc05917d3549bec724d756350,13,14
791,0x8be48706740cfb8bc229aae498cfdbcde1b93deb,13,2
792,0x7813b43093d32cbed2132ebd334bd7f9811e8309,13,4
793,0xaf253107287c0e4dd54a74bc762f84676afbe9af,13,0
794,0x0b05f904e70ccc93c9a94452f71414ed9c609f49,13,5
795,0x0bcba20fb3562fbcaf7c299fbcf7d2590479a3da,13,24
796,0x882dec39352d0bac3548879651fb0fc9ded217fd,13,5
797,0x5c53d4655abd45d7206858d6cdf7d7c2f036a323,13,5
798,0xf617929f8b940defe21cc1dd43d20783196ba772,13,0
799,0x11584dd16b0224ef6b55051222a05fca23d3187e,13,1
800,0x3b8f41b36056a249bc135626df32b70482c57539,12,2
801,0x0042efe2480f1822d62941ed8d85ede87fa800b8,12,7
802,0x7cde613438e85f25d299265ab4bb2b4015fe2bd1,12,4
803,0x19ad1c9fba175ad01097347b8ff273e4e31a39ab,12,9
804,0x6e6c2b675f7c01a51a0bb3221b8add9ebc73786b,12,0
805,0xfe3472aca586e33f8959135a3dfceaafa7ff0c96,12,0
806,0x6baf48e1c966d16559ce2dddb616ffa72004851e,12,3
807,0x10d84dcafd9c8d4cb4ebd8dd6c208072c79fe25b,12,0
808,0x74e0e6b292960b6af6a5eb6596a26daa9833fe03,12,0
809,0x789437c6ef5174651c9a9ba426a79194a84a5042,12,0
810,0xb33f31253e53f81e6bf5b6b57cbf00a42537427c,12,0
811,0xed6b7bd6d0257761dbb623009f6bc06fa6dea06a,12,5
812,0x26350da68d694a2ced5cd7a1309baa782966a039,12,0
813,0xca3ce19d512beda23b61bdd59c27eb1ec2393c1f,12,4
814,0x9943c02b44b13e025fc0b938790f5d336bd920f9,12,4
815,0x80618557521942001812b6689965bb92b59f95ae,12,1
816,0x4878edbea3c5a9a914a1fca0b8ff1e7d0d6c5263,12,0
817,0xac49eeb6a55af554d86d37b4a4ea7940010866e1,12,3
818,0xadd09b639fb7bcdbe97b4876499a0b57236ee77c,12,34
819,0xd83630dd777ce7c8df15d55a8bb72eb7c7b4568d,12,13
820,0x538f198d8874f6407af82e10f1cb3b29fc92acff,12,0
821,0x052985d847c8c1ffc9e74d9a337618ce5dbd6979,12,0
822,0x223ea75ace9d7f53bc6c131191aff34b44bd57ac,12,5
823,0x146095fee8714dafd3ab50d93c04da070b21114e,12,46
824,0x5fa54d061a07e621f6878b553e127b064c2a3aec,12,3
825,0x8eb3fbb4a0cc2366e88fb476df63d3ad6907907b,12,0
826,0x528419cd4425d074d168ae82cdfc335076b09b2f,12,1
827,0x8d7b4db3d7b3455f309b138fe3f813633e8577b4,12,3
828,0x8421b6810a1aee71b0baa38d7e1b5de6f71245d2,12,0
829,0xbf70c9698d1f1bd0a3d75e005a1a0dd797aceb50,12,1
830,0xb9970a5666f5b3272552160b85332f0e21653a76,12,13
831,0xeb20929db234c5a87942a400ef775694be852cec,12,5
832,0xa26bb4e8c6c045846bec692df3f8fe0cbdf53cb7,12,5
833,0xb0322e042c6d3062151184d90a8451db8e76e6c3,11,52
834,0xc6d6401db95ad24ccd97bf8f623c4ec08c6a1c12,11,8
835,0x6f2a83bc1c1846bf84ffc43b8776f1aa4a9f890f,11,11
836,0x2660299c07076aeb9cef872a41eaf75e4c16020d,11,11
837,0x72d9276a182abdb16cff178709f2176b214c38e4,11,2
838,0xb5ebc1ed9a468c33fcec311cf6aab5d07774f0ea,11,4
839,0xb6be56962eab062fc2a764216eed2bf07ea1bd92,11,11
840,0xca1d5cefc1d77b47d1f5275b9cb25cfecdb5b17f,11,0
841,0x9789b1977b4a5d589d1c5df7a1758fdec9b7eb9e,11,0
842,0xce17c7c928aea6b16e8f342f53731e12c583e338,11,3
843,0xdd09d3bd81abc53f95b5c7a13211711c2b12a678,11,2
844,0xef0a7407d5b9af9fa9f38f67abb66d20686afb55,11,1
845,0xea8f3b8437c235442954600453e8bfab187b1bee,11,0
846,0x82afd3cad2b006bc4d5d3929bbcbbb50cee96603,11,49
847,0xefcd857c9235bdd977b33b263dbb0255f055aad5,11,1
848,0x8ab68e66cbe9f38ad5c330a6b888dbc73788254a,11,5
849,0x8dd979d3638b9c8e7a169d955ef8e8da5b772c51,11,19
850,0x8e4bb625e4b55d34270f155fd6c5ca3d07d0b65a,11,0
851,0x79ca0e269c8949ee9a58ab594a2dbbefb230edf3,11,6
852,0xcf9d0f720cba659bad47d38f3c8a6f40ba7a8fe5,11,0
853,0xdb5d40bb30b650e5dea0fc1168e005d59324556f,11,1
854,0xd9de820a23c38bcfe281630df2c89511cb833d03,11,3
855,0x2aef8fb29909aaaa9132e12efa89a6d04fbc5261,11,0
856,0x945133f5f817b984e41d4798b45c9b8ed7ce3eac,11,9
857,0x09f64a8b755cba5d1a17aef1af8ab7662e224a95,11,4
858,0xd68ba7734753e2ee54103116323aba2d94c78dc5,11,1
859,0x2374d8ad849f04e476f8d13457503f7cca23892e,11,3
860,0x91404fd245647b7a1a62120407201eace266dc64,11,1
861,0x98bcbd9ff239cfb69773b62ee47f65f41ec24347,11,0
862,0x69696663a8cbce3b7487984dda50355f47c25964,11,0
863,0x1918175e6ab029996e0bc00238aea5f89f3f84ad,11,2
864,0x6e8514a1a6cb23d6ff33f62ffabba5172417ccea,11,3
865,0x3f4b5a1545e3f3e6de114df82e18c4b8aecbf16c,11,1
866,0x6ac950be890efe6f290a50f2105661f9eb796c2f,11,2
867,0x320e69e693df6c1476c13836cdbe2f6e5def83a1,11,0
868,0x5532a650304265014a873e4399a3487d0296b8cf,11,3
869,0x58fd91e12a6286a450cc61c28b76166212d6862e,11,6
870,0x3e6b6e107f598b272316fac610cb3e0f66a3b2f6,11,150
871,0x6943f1c45a4061fbadf55a3cc73c279040860da7,11,5
872,0x6bf5702bc44ea79b8e19424215cf5956b6ac77db,11,20
873,0x5e8e12a2e6f4510ff2b1b3122b55de102caad0d8,11,0
874,0x0aa59573a4ee1d2e4a06b743ffbab5d813d741ed,10,1
875,0x2ba35e88e18832dc02193849f42586a9a5a7776c,10,3
876,0x3e19fce1f1905c574a913e7484e854df61072e1b,10,4
877,0xc539e5d2311bc56b7abb15e01af9b15f04e16c6d,10,1
878,0x0e5d3a9c9a10577b4964f4831db9e9a8f69aba63,10,0
879,0x94045ffcd478a2f8719d1baa44674971afe4d38a,10,2
880,0x947be6eaad2f22f208e565c42df70959b47e58f6,10,0
881,0xa195cf51e25bde18fdfa8a93e18ec5ad1ae4df94,10,13
882,0xd7cf02fadf1681e45227d6edb3649645b4936ebb,10,0
883,0x740ab9f08593f931fc5d0589a528663565e707ee,10,1
884,0x48947269ae5863528510d146575d808045b328d9,10,2
885,0xe38b1dc29e4fa7d295499621164edee1372bac5e,10,0
886,0x2496580535aeef037c3232d8afeb01545735c3dc,10,1
887,0x2dc0950003aea14af0c9e3439e59cf8e79fa569d,10,2
888,0x520a6622a4e770f751f4529e245231d259c12826,10,1
889,0xc147db56b2dd9844db5b4df5c74651ef4d60d10d,10,5
890,0xa974933277df5e41e91030f7611e70ef2c1f6370,10,2
891,0x301641784a698fec3e9fa4bb9a6b8c5191e2dd77,10,3
892,0x3172cec048754c2c0d3808fb028b7b060bb76780,10,3
893,0x2e940af815ebe1dc58f9a09770751761ee0f9f36,10,0
894,0x7b533e7d3e0293f76ac982560dc8b292a5434a8c,10,3
895,0x9e0afd592b1e40bee26816e360f02eebf04ad74b,10,0
896,0xf7e66d2622220807d8696064e94ca24b1dc6e7da,10,5
897,0x834e9b529ac9fa63b39a06f8d8c9b0d6791fa5df,10,0
898,0xd1ce10d2adba8b18135ef72aa5296c9503a3501c,10,4
899,0xbe86527714634c49f199099973cfe77f8498e85f,10,10
900,0xaf1e0b1434c01f7ac75c76d46d3ef605b90a9934,10,1
901,0xb6ac12ceff0375da80503acca54bf3061fa917a8,10,1
902,0x34bdaf0a5ed72734a4c4c6ce6cc8132ec81fb2a8,10,3
903,0x2a28a9f6eb28ca7b93978adb543d29ae4ceb84d4,10,3
904,0x082d4cdf07f386ffa9258f52a5c49db4ac321ec6,10,11
905,0x9b355684808ca9e726ef39815b61922599c7fab6,10,0
906,0xa03b8561033f9cc0f98178f7d1cde2a3932e82e9,10,1
907,0xe4407197a9fcb6cd6684f3bcb3c320b8cdb2866c,10,9
908,0x361a1db93ccb76ab5e54293b11c66f444509c8bc,10,0
909,0x3fe698ddd00ce16bfb0f2b875d29cf6b91eb677d,10,0
910,0x104c788ce92694f57c4a1e9aee277fd6ab8250fb,10,11
911,0x9653c9859b18f8777fe4eec9a67c9f64f3d6f62a,9,2
912,0xdfea98c36ccce9785dafd1932e128d53621da69b,9,6
913,0x43c2aeb7b46cbb31ee7f9a86bdafb5c87cd486a3,9,4
914,0x3002f16994d31888e9a01c586f7fa1e6832591e4,9,3
915,0x03ece4b4a5539137cb67c3aa05c2a82ffb8ca67f,9,6
916,0x0c8cf50ab18935a512803d2a10982d79dcb9ef88,9,0
917,0x34c8ba4675e1fbdeb583f50ea5d9724dc78f9655,9,0
918,0x79ce819f51e93430a29571d294995c9c67a6cea3,9,0
919,0x05980d9332ef8ca2fe016a36e119671ad0d8d771,9,11
920,0x55d6bb729e3d6128b9032d03897d7c85cbb4e688,9,1
921,0x7126c13239472f9b469f7c3bb3749acd775f2568,9,0
922,0x8b13ed0ca3e77927c17cc1466dfe4c05b81df7da,9,0
923,0xb2c254ef6b03658e0d356b87bb0686f961cfc369,9,0
924,0x092a5172f796d4c3cd0e03520134317fc25b74f6,9,30
925,0x8686578c4f7c75246f548299d6ffdac3b67b5cd1,9,0
926,0x235236386b79a71d7fcd0827d95fde47b6ea113f,9,1
927,0x4704675352637c591f154eabe9223fd6e015ccb6,9,5
928,0xbea38bf111e15a55f75757b442fcbf8d6fc463ea,9,0
929,0x188143c01b67512e0dfc5438a42a904ed8d4ab36,9,1
930,0xaf9c0e1396a3b98e086e44be36d5fa20da1768bd,9,0
931,0x7faa8079222be817f259a9b359e37915cebe3605,9,0
932,0x49dc75d11428d1d718fc7b71941b71ae6f8bfa3c,9,0
933,0xad4910a62f2702d3d19a74d271d6702e7e961949,9,0
934,0x4e9f76cbc24805bf1db0fb2113b3fab42f9879df,9,4
935,0xe8ac42ab09e01a9caf147a090fca48688d06ab72,9,1
936,0x586c9f00191c01baba71993c5a6d6ee02905816d,9,0
937,0xcf6594a6a1dc7a49f777e0cfdaca094c36721080,9,2
938,0xb9b373b3776bacfe434e7c2dc66d4ee715d91c0e,9,2
939,0xe8fbeb49c2590120e3a5a34048a725742bd1a37c,9,0
940,0x64fe3fe742fd44afffe08c57df7110377fdc2008,9,0
941,0xd2a781a0bbbe2c930b012aabf90b3d95a0c6d047,9,2
942,0x9d981fb60db245a5628859f5d2e0bf45952a27cd,9,6
943,0x789597a9eac0bf93c3f8819385ad28828d17c446,9,0
944,0xfc16bdee46d266b9a18f96e95c6dc3f601b29b61,9,1
945,0x1a52e5009db04b1143830925ba208285ee3d3660,9,0
946,0xbb9fd5277ee852d8a7d0a282420ad095067ca065,9,1
947,0x5eb29be794cc425659ce205c7574d158dfa6fb15,9,0
948,0x6ceab690c13c569062c3e85a2a27faf1ebad174b,9,0
949,0x06c98c0a66170900b7c8e59a61d51e0184cedeb6,9,0
950,0x25963d3d2264014d180fb0df883be4f8b656a294,9,2
951,0x4245fb34599786dd82db47c0f4f2b276001a72cf,9,4
952,0x928588bbe2b5a12ea51ceb3ff03083aef566a968,9,0
953,0x754a7cf42e40066836f1fb3b3b98fcc209911ccf,9,0
954,0x8fd2d35abb19d6480c68b2102efd088dad0b56f6,9,10
955,0x0f7eb552d504296de4099bbcc4461126b23246b5,9,13
956,0x6cc7e5ca124de46300e5d1a006d3f741b737f218,9,2
957,0x4905b41f0a570ed20bbe5d76501b80fa5508b9fb,9,9
958,0x95e5d0f70116d6392f87ee44b76b71e94b6b038c,9,2
959,0x014687b2ed3c3256fe367d6ac47ab2482e055f6b,9,0
960,0xa0cd872d3abd6c4baa55f15c35ac05730a1b621b,9,5
961,0x03145c9f20af9272cc87ee62c27b608c3b004f6a,9,6
962,0x35deaa40cde6e57c442b836ad9848d2227e6e9ad,9,0
963,0xc675ed3881d37b10308f37e4e04d8224e3ff86cb,9,2
964,0xfb7bc66a002762e28545ea0a7fc970d381863c42,9,0
965,0x4197aa0c90c2d4ad72a06a26a014c315a589579d,9,1
966,0xc9b9a9b3c41cc1ea0ad736c7a693ba9dbb9d5af3,9,0
967,0xb4503e984f1c9ebb5bf6850a667b34741da61231,9,0
968,0x1e0facc4742e5dff84100022f6ea03b6e95d495a,9,22
969,0xd0bb2642d1827b7731de398b794c550558d07650,8,0
970,0x97f5585473fe2644e4cf3b9802b168647b4ec882,8,0
971,0x5bd41c3b3da9d686e42f1a27b352179c484d0279,8,0
972,0x5c2422a39bcb8e469423ca039cf2b89bbe55e93e,8,4
973,0xedbc07d54406d3b56bdaeadeea788b9721f779ba,8,0
974,0x9677f39dc9f3a6ed82c3057a3c3c3bf35b21e32a,8,3
975,0x3239d44cdec064127d4331744beff1d575cd9ee0,8,3
976,0xa09503a48cdb1bb521dd4f5a921f877bc7d8dfa0,8,2
977,0x599872bf0ba7689a4a71805b5f4d09fb275df5c0,8,1
978,0x1b0ea37509498c76bb54e11111fdd6f5a25efd4f,8,0
979,0x06d8532fbf8657fe91402132191f01dc4e1e54d0,8,3
980,0x6121af398a5b2da69f65c6381aec88ce9cc6441f,8,0
981,0x0818f11ea6e86594b3242c90b39b696d8aff24c5,8,0
982,0xcf684dfb8304729355b58315e8019b1aa2ad1bac,8,44
983,0x9b80bd38c4afe0942f8029298a11face85ce4caf,8,1
984,0x9db8ff274ead5fdc1e113f2b594a86ddb5bb8690,8,0
985,0xf07dbb9ee30d79d2f835fb8100cc4719862fc70f,8,0
986,0x00bd7514616c0e4dd28f5b351090abad03f104c8,8,1
987,0x3adb6ff6d4d1c989ca0119370e2793ccb384874d,8,3
988,0x56b1f8e68fab2d707e135efbab2f5e0fe1f171ed,8,0
989,0xcb82f7375b91026c23a12d0355faec1509536c2b,8,0
990,0x4b4e678d453bc71874af183017aee41b75e24087,8,0
991,0x064fac421680998d58aa42549967e4e822c3acff,8,1
992,0xdf03a64e38a8103edab78e94ccaf2475411fff91,8,2
993,0xf03462ec92ad7d5f732197d6f2408c5b2cd44361,8,2
994,0x39c9385ab070024596556591cb344dff5d4401a2,8,4
995,0x63721e9f15514b888a0fc265582f9e25b39d6ca2,8,0
996,0x0082589276c07a41bf100b5fc45d18676c75faac,8,49
997,0x9f8af3029af4ba51bbaa32cf064816e07a35bbbd,8,0
998,0x88d6973aec9bb7676742977662d2a2af85036390,8,2
999,0x6232df6f3a300fcd3bc591452ac447eea3ac079f,8,2
1000,0xa12076cfd1cddc42323b2ba91aa70d3cc880eca0,8,0
1001,0xb3c4795ec98c03a7e38aaf46ef4453558eee289c,8,2
1002,0xfe2b0789b01186e45091011a8d60fcd1fd6a0bab,8,0
1003,0xd8abd8e803ceff1bd9f40128b858c5af52be6205,8,0
1004,0xb81a113d28921f1a079dafe4b2466e86b79532a0,8,0
1005,0xd54f0a1c743c432d7af0db15c2d87f483b52439b,8,0
1006,0xb52dbc32e60afc8456369c817ac6d3a7c5c07410,8,10
1007,0x30853f0562c79055fbd88cffc01a109b346752ba,8,4
1008,0x00a6e86fb108f769c349cbccd6bd8f43096570a2,8,5
1009,0x70ca6a33d8d7610ed504f23a125f1ebc20718acf,8,1
1010,0xbdf1683c24a708a51587ef6298972fdbd1e25b5b,8,2
1011,0xfef646055590d4b4c67dd7c1f329a86da04d9311,8,1
1012,0xdc9487beeabea5666c0ff3b6951048a4a5c9c645,8,0
1013,0x1b29f1483232d2eaef8a5d535bc4b641d280f52a,8,15
1014,0x6f4250b4c1db1b611e43cbd9a04c4138c7c0af39,8,0
1015,0xfba3fa1bc5f9f19700a71c09d1932e16fd824138,8,1
1016,0xd141b7cb21652ccdef036cbe70de021f31a530ad,8,1
1017,0xbe6927d95898a74e90d18e0295d75dd1adbf72dc,8,0
1018,0xb807f4059f86ce14d01b82fc1eb496c7cd2db6ea,8,8
1019,0xf64ee50154e0d74461966b4bb90139c010bca68b,7,24
1020,0x29c0024a99b44d481694cb5d98907a1343d390fd,7,0
1021,0x9416c2a9bf1bdf7b58f756f3c4315615b7ea4587,7,0
1022,0x3d4e0ccd5beefba5131a2dab7e019c6a7928f32e,7,0
1023,0x3fb709679a8c47bf08b0c317dcafbbf0ed6d14c9,7,23
1024,0xbc9f26ef6d870cb511c09d54359cda90b3e0ba96,7,0
1025,0xa9fa3e284823885cf06617a0fd3978df52d1e337,7,0
1026,0xc82dcf3e152ff50d16a815cbb517c6179389e2c4,7,0
1027,0x5be75573f27a058ef04377f4b920aabab9ba54d3,7,13
1028,0xa1386ca983f174c3d74d76a96bc57cfda8aa4283,7,0
1029,0xd42b19481ec61fac518e2e224cbeef5d03f4a9e3,7,5
1030,0x5566eb5b784f16fbcc9eba39976ad391af11916e,7,0
1031,0x6106de493dea15588b539fbed4151be2ab366695,7,1
1032,0x35d53e319229147b651f3fe017c6792611fb5fa7,7,0
1033,0xa9f320499824c56a5f063448313b840cc7c27ace,7,0
1034,0x42880839aba92d666ea49b1504aa47b03e59f34f,7,5
1035,0x03809628c90e1092ea99ecfdaca6251435dbc94b,7,3
1036,0x60d6f4c21e8522d44158fe666dba67b2328813f3,7,0
1037,0x0b21649ef6b76e8dbac646c7cd474df6f17afc9b,7,1
1038,0x78a0d616053497a01816997242dc19628a2bbae9,7,0
1039,0xeaabbe92bd1b2d69dd3366345988ea703a24d485,7,8
1040,0x3f007f2be1c38c6c87c0bb7d21bdd8a645cc43d4,7,0
1041,0x902ca27b08d58442b67bb4fa988de351468ab59f,7,3
1042,0xd6dbae4561c50c499db911eb0a0a86daf4da73a5,7,0
1043,0xb1cfe9a05a20ee58f7b550bc649c2dc2198f1214,7,0
1044,0xa8ee48e9bf76f458870be7d8900c5e170441d6af,7,8
1045,0xa33caf0e526bab6a00b0d02463018638c604e322,7,4
1046,0x923067fd7d60328fec396e8305dce9b30c37c137,7,3
1047,0xbfd902f60ed406afa210bad99dd7487938e975a7,7,0
1048,0x5755c6a44fa5e85492304a00d220046e39cecc42,7,0
1049,0xc432c9acf2cd728b0f53abde2caa535c432bf36a,7,14
1050,0xf1090f0adceed80b84cbca7649281c71cff9c728,7,1
1051,0x35bbb7ec5b0d85fcfdfde2179c20b13b37f84631,7,0
1052,0xc672b41fcc9441eeb20f8d1b4342de7a982ebab4,7,2
1053,0xf04ea9597cc6c0ff560e4037d69549ac7530516e,7,1
1054,0xb85150eb365e7df0941f0cf08235f987ba91506a,7,4
1055,0xb88253f0afac7594997f366e4425ecc69fe22aa9,7,0
1056,0x8375ea550366a24550ec93283600485f4ba8cfe5,7,0
1057,0xdc49b9dc1abb93ebb856547a1c0578d65f4a32de,7,3
1058,0x70fd0931873b76df103453dd8c0ac92dc7e17b5a,7,0
1059,0x263eb998cf9131f3603ce4fbc0bd4817f878df36,7,2
1060,0xd8bd2c0f1ff677215f8b235db85bd5e7f3fbd59d,7,10
1061,0x65b2003ce03edcf961c6b724862d6a7f942b8971,7,2
1062,0xeea71dc26083232a9e7a61b6a7836dc2428376cf,7,5
1063,0xff72187bde655112a85e30aaa0d1dd5b43b9d607,7,2
1064,0x9ef3022e380a1c8cf818af5f2fcc9e84cd5e02d3,7,0
1065,0x54540d4f99b1e80424189e7626ce8f7a1735c0c3,7,0
1066,0x80fa2d4dc4a8b265835635dfaec97849e03192de,7,0
1067,0xd9a886c84f58d94968b03cca5ce0fa2ae32698bc,7,3
1068,0x7e438f91d967e175a700efbd9a471f4724449dcd,7,2
1069,0xc4d9dd5daf9a8eadb0071be8ef054b04e10f8057,7,0
1070,0x1049cb6c4223942bb3ed14e47b27c7478449deb2,7,1
1071,0x46e8c1d63017660a7a3b9c6e928d5f8025c95e8c,7,22
1072,0x259ce58778abd156fc9084ab53322fea6eec550e,7,12
1073,0x684a7b7c096606d1de0bddbb85d6e289b882dcea,7,42
1074,0xc70724eb7fc004924406091c72cbc66af3edada2,7,0
1075,0x5bd06a66d84637519588321a68b271d2a12e20d5,7,3
1076,0x20da73c06d5695a42716a0dcf338ec46f8423d22,7,3
1077,0x0f6634142d8b994ab781fdc6d87f0fbd581aad8c,7,0
1078,0xdfca1c732b36b7016eaafc666f0db2ca2ddea3a9,7,0
1079,0x1715dfcf43df151db1538fcc13532432a7ac1314,7,0
1080,0x1e9cb3929516130db1ac4cb03a20cae1cee52f71,6,6
1081,0xa4fdde956cc0ff6102d3794647395e3ec786e8b5,6,3
1082,0xbc0c9a4833c761b841dbe7b44f128a30bc5dab7b,6,6
1083,0x2bdbd24cb76213ed8597485965f4303d94af02cd,6,3
1084,0x5bd64799505d8a945e2ae26b5a2e85b8e76239cc,6,3
1085,0x3b670df9fbc5866ee356b426361d57911f1da682,6,3
1086,0xa62645a1d62be11e4f3e0974847ed273ded7616a,6,0
1087,0x2a3f19679f91609819922113bcfc01af8b820e02,6,3
1088,0x3fc90b9ec3deb1712aed78fa29ef304566ad42ec,6,1
1089,0x3ce2eaecb69eeff30e995b4179b4bb024028c409,6,1
1090,0x5f9ec73c8bac1ed8dbca4143550a1ed27faeb9bf,6,9
1091,0xe12e1dab1aa5907d699265166add746584a777fd,6,1
1092,0x901375679999f6d4846f257a79d7159eceb2d47a,6,4
1093,0x1c9e954d10cfce921f4692f922a50d4da0812e69,6,1
1094,0x902e0e1119327b6c75937d2a3485c2ca83353c92,6,6
1095,0xec97362a3f81323111b2aaade44c15794cec9437,6,2
1096,0x90ff9e0fac1764dd8c4c1a613189e4baabaec958,6,0
1097,0x98380bdb66b041e0aa35d76642c6b3ad6d8b0c4c,6,0
1098,0x9667df29de26704ce04e2ff2be67bed99308812d,6,7
1099,0x5c49320a0c821daf65db8378d8e8e1359c5cb1fd,6,2
1100,0x3a9582436e4b4c2084b72189b26051c1e892284e,6,0
1101,0x3456bd3314021ed46e104c9011ee5187c9ea46e0,6,0
1102,0x49b6848cf1dc05fb0cd8374705cea44b55bbbf1e,6,4
1103,0x17cceb5416303cc5b49303348ea8b6914ca47a62,6,0
1104,0xce065c26f7b3db00c8b234edd5ef8254f9349a68,6,0
1105,0x89d6459fa134ad6ca14f11c99cc92da9e9f77fd1,6,5
1106,0xb06c47325b63091cf8555d4709bc8fa20aae1e49,6,1
1107,0x55a712a07460b9f376e11858ba1b79d5ede7e2e3,6,7
1108,0x86ff693b86a27468f8689fb0b9737edd23887bdb,6,0
1109,0x35849e57b63c0bce8a1c38edd3b0afc7ef8f2654,6,0
1110,0x85804c279425a6403f00cc9c4b7045dc0ca2f82e,6,4
1111,0xcd8eebeca013bd4f50c5c7665fd133bd2874c2dc,6,8
1112,0x8abedc756e11b6fe8ef40840f01effe5dc147331,6,0
1113,0x888ce653783b77758246b55a67d4a6c13e0339e1,6,14
1114,0x28e44357aa686897cd4a46125e239497723ac38b,6,3
1115,0x8830e5eeaf7bfb0c8776399cc14fd950726f1c3c,6,0
1116,0x8b7780a94a7f4d3fe19fcbb9494fd04debc2035e,6,0
1117,0x7998276ddecb82491dee4cd6cc504c55e87b5570,6,4
1118,0x8b951e24bf227aad34add194032eefb446438895,6,14
1119,0x1de2ff271028999fa852ae69301d2ae4a79437ac,6,0
1120,0x52f939cea5843a3315e91d6e61cfe35034e85387,6,0
1121,0x4f6f96b2bf01e35fbba31b072c4d9ab4aec688c3,6,0
1122,0xade0d9e3bd5b042aaf7613a200a754a6a01ee2e6,6,0
1123,0xd2f56eeb7111655f1709413ce0f7d2c60f7b1846,6,0
1124,0xfad0c4b8858118bb1d7345c6f8f370d9c065f335,6,0
1125,0xf9d5c39f787349c66b088010fd99a29bd5a38989,6,0
1126,0x824993e2412d68dfa4c1c4917bb7782ee2648a4d,6,1
1127,0x434eb5ad1a8d64bea8a9b24c03a7ca7bf7defcf2,6,3
1128,0x0109fb2bdd57d96397433af9b54ebd486ccd1b41,6,4
1129,0xcaa35516f621a4c3fe2a5bb5a48135b0e6599faf,6,0
1130,0x8691d8cf238dde3646d825562f8341c4fc425923,6,5
1131,0x8c93d2f70d641ac1f4ccc3287e2a1376ce3c7dcc,6,1
1132,0x18fefa73480414ff1b3250deb0befb6779f1bf31,6,1
1133,0xaaef19f383e42f9ca89f161f025932874848bc33,5,0
1134,0x9835c2d4f081a497739c2d75e4f00ecafcb9ebd6,5,0
1135,0x50f5e0f817a9bf0194a1703aa0df67a9f2575f06,5,2
1136,0xe25e3a1947405a1f82dd8e3048a9ca471dc782e1,5,0
1137,0x46a8924b526d6b7d939c059fd4fa94b691ce57df,5,10
1138,0x72dcecdd4a7374231676f7fa910a678dfc7c98d6,5,1
1139,0x5323a068accf78eaca5ce1a689e8a5591827787c,5,1
1140,0x8677ef8b71c3c4406e0d3fedb13ca7380bb98304,5,10
1141,0xd79aff13ba2da75d46240cac0a2467c656949823,5,0
1142,0x098e7ec47b611510520252d964b2b0d4a3d32841,5,21
1143,0x4fabc395f6be877a5c797dd3af42c8e5d0261ed1,5,1
1144,0xab0412e32d8a74fa3d06a8e0d312c24f27f79058,5,0
1145,0x490f92a845b2a3fbf56bdc8f5e52dfa01e6c2b9f,5,0
1146,0x27ffe9faaa5516efcc9e6a17b25e4b6f05d7a04d,5,3
1147,0xb6974f13a26c7c909ccce5f64091c4ac740a292f,5,0
1148,0x4604438616a84d3c749b5e58fdb5e605a435b505,5,0
1149,0x17eb971c88a48c1efac57de90a59a29a110db06e,5,1
1150,0x23a86dd8bc348df879b571b06e2c5fff4023a34f,5,0
1151,0xefa38028f9f7c5274e3a7e154f858c297e03a3e8,5,1
1152,0x453168cec0ff5b8b56f18e51d1973c979dd32e52,5,8
1153,0xf01cd4c66f3633880cbd076a2105f9c1400dd7c7,5,3
1154,0x4ee2ffb03c4165f3b5d65fcd19563095448c86a6,5,0
1155,0xd8f5f0458bda93a6d2ffa08cee7c1a0cbea410ae,5,3
1156,0x0d04ddb175bdb2838b18a5b9f84952345e5fb87e,5,1
1157,0x45bc9ebd2509f094c99d51b68a17b5de7400265c,5,0
1158,0xf83d6f8f4fdf091c56620c68f0b632ebf629647f,5,0
1159,0x0d6d909581388c94e7f15cad3293f940180486a3,5,0
1160,0x2894f1a0d22b011f49bf603455189beec6fca001,5,32
1161,0x20e5d4ab225b08bb98040332fddc2c1366f04c61,5,1
1162,0x9b65f5224dab0793bc1cadd6640686a1a1d574ea,5,3
1163,0x3d92add52e14562fb2621f47a37dbd6172483a7f,5,2
1164,0xf99cc15bd9b807649dbfd074c8be4079add4b9f3,5,1
1165,0xabf56d5ca441ecad5979023ec368b74a8d662d95,5,0
1166,0xe285d5b112d4de9a2fa0bec3861acc0053f4f433,5,0
1167,0x99efbc0308c45a785be499bad407f76606b49c92,5,1
1168,0x111bc4e928a5ad3d615b86f248a5297bb7b8eb81,5,26
1169,0xc47d9e6c75d388aeb92574429dad43a148f2f3ea,5,0
1170,0x1d118f04b63d423fbd257ff79218f1a16711c4da,5,0
1171,0x000620e7d3285077e88b9a10462563873037ca68,5,4
1172,0xf0764a8bcabfc5a5729282aa85dfad72c468f74c,5,2
1173,0x3b3c61d4311867efc9b3116cb7d6a0de2097c23f,5,3
1174,0x360a45bb0fd4b1980981fbd42e4f6baaa69eec08,5,0
1175,0x042e61b02415d29f94ce194b0afed71d4f3f1a4d,5,6
1176,0x5618242597c1410ff9f21942f0a77a1cdac59bfe,5,0
1177,0x09aea716aa90575f135308d9b5c0bdac4abb2fda,5,4
1178,0xf295feadd38e108dfb2c5f327160141a69aad43b,5,2
1179,0xa256d16066104348ae311b81867d4ee12711911f,5,0
1180,0xf34c813a7168fb1c46a4284cf325b8b04348d939,5,3
